id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_res_country_province_group_system,res_country_province_group_system,model_res_country_province,base.group_system,1,1,1,1
access_res_country_collective_group_system,res_country_collective_group_system,model_res_country_collective,base.group_system,1,1,1,1
access_fleet_location,fleet_location,model_fleet_location,base.group_system,1,1,1,1
access_fleet_location_intern,fleet_location_intern,model_fleet_location,base.group_user,1,0,1,0
access_request_stage,request_stage,model_request_stage,base.group_system,1,1,1,1
access_request_stage_intern,request_stage_intern,model_request_stage,base.group_user,1,0,0,0
access_request_stage_route,request_stage_route,model_request_stage_route,base.group_system,1,1,1,1
access_request_stage_intern_route,request_stage_route_intern,model_request_stage_route,base.group_user,1,0,0,0
access_request_type,request_type,model_request_type,base.group_system,1,1,1,1
access_request_type_intern,request_type_intern,model_request_type,base.group_user,1,0,0,0
